"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_1_contcorrect_True - current_best_fitness__MAX"
"5056","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","19.649999618530273","19.649999618530273","19.649999618530273","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","89","89","89","171.9499969482422","171.9499969482422","171.9499969482422","199","199","199"
"5058","9.75","9.75","9.75","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","18.850000381469727","18.850000381469727","18.850000381469727","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","78.5","78.5","78.5","166.25","166.25","166.25","199","199","199"
"5060","9.5","9.5","9.5","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","17.55000114440918","17.55000114440918","17.55000114440918","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","82.8499984741211","82.8499984741211","82.8499984741211","177.4499969482422","177.4499969482422","177.4499969482422","199","199","199"
"5061","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","18.850000381469727","18.850000381469727","18.850000381469727","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","88.75","88.75","88.75","166.0500030517578","166.0500030517578","166.0500030517578","199","199","199"
"5062","9.25","9.25","9.25","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","19.80000114440918","19.80000114440918","19.80000114440918","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","84.6500015258789","84.6500015258789","84.6500015258789","179.3000030517578","179.3000030517578","179.3000030517578","199","199","199"
"5063","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.75","10.75","10.75","18.850000381469727","18.850000381469727","18.850000381469727","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","78.80000305175781","78.80000305175781","78.80000305175781","164.65000915527344","164.65000915527344","164.65000915527344","199","199","199"
"5065","9.75","9.75","9.75","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","17.600000381469727","17.600000381469727","17.600000381469727","199","199","199","10","10","10","70.6500015258789","70.6500015258789","70.6500015258789","163.75","163.75","163.75","199","199","199"
"5066","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","17.80000114440918","17.80000114440918","17.80000114440918","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","86.3499984741211","86.3499984741211","86.3499984741211","176.10000610351562","176.10000610351562","176.10000610351562","199","199","199"
"5067","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","19.5","19.5","19.5","199","199","199","10.25","10.25","10.25","91.25","91.25","91.25","181.5500030517578","181.5500030517578","181.5500030517578","199","199","199"
"5069","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.5","10.5","10.5","18.950000762939453","18.950000762939453","18.950000762939453","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","81.4000015258789","81.4000015258789","81.4000015258789","152.35000610351562","152.35000610351562","152.35000610351562","199","199","199"
"5071","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10","10","10","16.5","16.5","16.5","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","78.3499984741211","78.3499984741211","78.3499984741211","166.25","166.25","166.25","199","199","199"
"5074","9.75","9.75","9.75","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","19.950000762939453","19.950000762939453","19.950000762939453","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","84","84","84","160.10000610351562","160.10000610351562","160.10000610351562","199","199","199"
"5076","9.75","9.75","9.75","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","17.05000114440918","17.05000114440918","17.05000114440918","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","66.20000457763672","66.20000457763672","66.20000457763672","164.10000610351562","164.10000610351562","164.10000610351562","199","199","199"
"5078","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","18.55000114440918","18.55000114440918","18.55000114440918","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","91.6500015258789","91.6500015258789","91.6500015258789","165.25","165.25","165.25","199","199","199"
"5080","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","17.649999618530273","17.649999618530273","17.649999618530273","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","96.25","96.25","96.25","173.4499969482422","173.4499969482422","173.4499969482422","199","199","199"
"5086","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","19.399999618530273","19.399999618530273","19.399999618530273","199","199","199","10.25","10.25","10.25","97.05000305175781","97.05000305175781","97.05000305175781","172.65000915527344","172.65000915527344","172.65000915527344","199","199","199"
"5089","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","19.100000381469727","19.100000381469727","19.100000381469727","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","80.0999984741211","80.0999984741211","80.0999984741211","164.10000610351562","164.10000610351562","164.10000610351562","199","199","199"
"5091","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.25","10.25","10.25","17.149999618530273","17.149999618530273","17.149999618530273","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","81.6500015258789","81.6500015258789","81.6500015258789","163.5","163.5","163.5","199","199","199"
"5093","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","19.200000762939453","19.200000762939453","19.200000762939453","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","112","112","112","165.60000610351562","165.60000610351562","165.60000610351562","199","199","199"
"5100","9.5","9.5","9.5","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","18.850000381469727","18.850000381469727","18.850000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","77.5","77.5","77.5","162.90000915527344","162.90000915527344","162.90000915527344","199","199","199"
"5101","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","10.75","10.75","10.75","19.450000762939453","19.450000762939453","19.450000762939453","199","199","199","10","10","10","90","90","90","151.6999969482422","151.6999969482422","151.6999969482422","199","199","199"
"5102","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10","10","10","17.350000381469727","17.350000381469727","17.350000381469727","199","199","199","10","10","10","74.45000457763672","74.45000457763672","74.45000457763672","167.40000915527344","167.40000915527344","167.40000915527344","199","199","199"
"5104","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","17.05000114440918","17.05000114440918","17.05000114440918","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","78.3499984741211","78.3499984741211","78.3499984741211","171.65000915527344","171.65000915527344","171.65000915527344","199","199","199"
"5105","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","77.4000015258789","77.4000015258789","77.4000015258789","174.35000610351562","174.35000610351562","174.35000610351562","199","199","199"
"5108","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","17.850000381469727","17.850000381469727","17.850000381469727","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","79.05000305175781","79.05000305175781","79.05000305175781","188.5","188.5","188.5","199","199","199"
"5109","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","19.149999618530273","19.149999618530273","19.149999618530273","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","80.30000305175781","80.30000305175781","80.30000305175781","171.3000030517578","171.3000030517578","171.3000030517578","199","199","199"
"5110","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","16.5","16.5","16.5","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","93.9000015258789","93.9000015258789","93.9000015258789","182.6999969482422","182.6999969482422","182.6999969482422","199","199","199"
"5113","9.5","9.5","9.5","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","18.850000381469727","18.850000381469727","18.850000381469727","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","76.4000015258789","76.4000015258789","76.4000015258789","171.0500030517578","171.0500030517578","171.0500030517578","199","199","199"
"5117","9.5","9.5","9.5","199","199","199","9.75","9.75","9.75","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","64.70000457763672","64.70000457763672","64.70000457763672","188.4499969482422","188.4499969482422","188.4499969482422","199","199","199"
"5119","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","19.100000381469727","19.100000381469727","19.100000381469727","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","88.3499984741211","88.3499984741211","88.3499984741211","162.9499969482422","162.9499969482422","162.9499969482422","199","199","199"
"5120","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","18.80000114440918","18.80000114440918","18.80000114440918","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","102.70000457763672","102.70000457763672","102.70000457763672","165.4499969482422","165.4499969482422","165.4499969482422","199","199","199"
"5123","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","18.30000114440918","18.30000114440918","18.30000114440918","199","199","199","10.5","10.5","10.5","83.1500015258789","83.1500015258789","83.1500015258789","152.35000610351562","152.35000610351562","152.35000610351562","199","199","199"
"5125","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","18.649999618530273","18.649999618530273","18.649999618530273","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","82.25","82.25","82.25","189.5","189.5","189.5","199","199","199"
"5128","9","9","9","199","199","199","10.25","10.25","10.25","19.200000762939453","19.200000762939453","19.200000762939453","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","65.5999984741211","65.5999984741211","65.5999984741211","159.1999969482422","159.1999969482422","159.1999969482422","199","199","199"
"5130","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","19.700000762939453","19.700000762939453","19.700000762939453","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","81.70000457763672","81.70000457763672","81.70000457763672","188.75","188.75","188.75","199","199","199"
"5131","9.5","9.5","9.5","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","17.200000762939453","17.200000762939453","17.200000762939453","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","85.1500015258789","85.1500015258789","85.1500015258789","170.5500030517578","170.5500030517578","170.5500030517578","199","199","199"
"5133","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","18.399999618530273","18.399999618530273","18.399999618530273","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","74.3499984741211","74.3499984741211","74.3499984741211","159.15000915527344","159.15000915527344","159.15000915527344","199","199","199"
"5134","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","19.850000381469727","19.850000381469727","19.850000381469727","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","85","85","85","166.5500030517578","166.5500030517578","166.5500030517578","199","199","199"
"5136","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","18.100000381469727","18.100000381469727","18.100000381469727","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","89.05000305175781","89.05000305175781","89.05000305175781","164.6999969482422","164.6999969482422","164.6999969482422","199","199","199"
"5140","9.25","9.25","9.25","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","19.25","19.25","19.25","199","199","199","10.25","10.25","10.25","72","72","72","156.4499969482422","156.4499969482422","156.4499969482422","199","199","199"
"5142","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.25","10.25","10.25","20.100000381469727","20.100000381469727","20.100000381469727","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","87.45000457763672","87.45000457763672","87.45000457763672","170.35000610351562","170.35000610351562","170.35000610351562","199","199","199"
"5143","9.75","9.75","9.75","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","19.75","19.75","19.75","199","199","199","10","10","10","81.0999984741211","81.0999984741211","81.0999984741211","167.40000915527344","167.40000915527344","167.40000915527344","199","199","199"
"5145","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","18.450000762939453","18.450000762939453","18.450000762939453","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","84.75","84.75","84.75","165.25","165.25","165.25","199","199","199"
"5146","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","18.55000114440918","18.55000114440918","18.55000114440918","199","199","199","10.5","10.5","10.5","82.20000457763672","82.20000457763672","82.20000457763672","180.8000030517578","180.8000030517578","180.8000030517578","199","199","199"
"5148","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","17.80000114440918","17.80000114440918","17.80000114440918","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","77.3499984741211","77.3499984741211","77.3499984741211","168.35000610351562","168.35000610351562","168.35000610351562","199","199","199"
"5150","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","18.850000381469727","18.850000381469727","18.850000381469727","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","81.0999984741211","81.0999984741211","81.0999984741211","165.0500030517578","165.0500030517578","165.0500030517578","199","199","199"
"5152","9.25","9.25","9.25","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","17","17","17","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","81","81","81","151.6999969482422","151.6999969482422","151.6999969482422","199","199","199"
"5153","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","18.75","18.75","18.75","199","199","199","10.25","10.25","10.25","68.5999984741211","68.5999984741211","68.5999984741211","169.65000915527344","169.65000915527344","169.65000915527344","199","199","199"
"5155","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","18.55000114440918","18.55000114440918","18.55000114440918","199","199","199","10","10","10","94.0999984741211","94.0999984741211","94.0999984741211","170.1999969482422","170.1999969482422","170.1999969482422","199","199","199"
"5156","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.25","10.25","10.25","18.80000114440918","18.80000114440918","18.80000114440918","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","86.25","86.25","86.25","157.15000915527344","157.15000915527344","157.15000915527344","199","199","199"
"5158","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","19.200000762939453","19.200000762939453","19.200000762939453","199","199","199","10.25","10.25","10.25","80.30000305175781","80.30000305175781","80.30000305175781","162.10000610351562","162.10000610351562","162.10000610351562","199","199","199"
"5159","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","19.600000381469727","19.600000381469727","19.600000381469727","199","199","199","10.25","10.25","10.25","71","71","71","174.1999969482422","174.1999969482422","174.1999969482422","199","199","199"
"5161","9.5","9.5","9.5","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","18.700000762939453","18.700000762939453","18.700000762939453","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","88.30000305175781","88.30000305175781","88.30000305175781","163.5500030517578","163.5500030517578","163.5500030517578","199","199","199"
"5164","9.5","9.5","9.5","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","18.80000114440918","18.80000114440918","18.80000114440918","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","72.95000457763672","72.95000457763672","72.95000457763672","154.60000610351562","154.60000610351562","154.60000610351562","199","199","199"
"5165","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","19.700000762939453","19.700000762939453","19.700000762939453","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","79.8499984741211","79.8499984741211","79.8499984741211","166.4499969482422","166.4499969482422","166.4499969482422","199","199","199"
"5167","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","17.649999618530273","17.649999618530273","17.649999618530273","199","199","199","10.5","10.5","10.5","70.5","70.5","70.5","185.10000610351562","185.10000610351562","185.10000610351562","199","199","199"
"5168","9.5","9.5","9.5","199","199","199","10","10","10","18.55000114440918","18.55000114440918","18.55000114440918","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","71.55000305175781","71.55000305175781","71.55000305175781","117.45000457763672","117.45000457763672","117.45000457763672","199","199","199"
"5170","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","10.25","10.25","10.25","86.6500015258789","86.6500015258789","86.6500015258789","171.90000915527344","171.90000915527344","171.90000915527344","199","199","199"
"5172","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","17.649999618530273","17.649999618530273","17.649999618530273","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","84.8499984741211","84.8499984741211","84.8499984741211","168.4499969482422","168.4499969482422","168.4499969482422","199","199","199"
"5173","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","18.30000114440918","18.30000114440918","18.30000114440918","199","199","199","10.5","10.5","10.5","84.3499984741211","84.3499984741211","84.3499984741211","189.40000915527344","189.40000915527344","189.40000915527344","199","199","199"
"5177","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","18.55000114440918","18.55000114440918","18.55000114440918","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","78.9000015258789","78.9000015258789","78.9000015258789","155.8000030517578","155.8000030517578","155.8000030517578","199","199","199"
"5179","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","18.149999618530273","18.149999618530273","18.149999618530273","199","199","199","10.75","10.75","10.75","76.45000457763672","76.45000457763672","76.45000457763672","191.15000915527344","191.15000915527344","191.15000915527344","199","199","199"
"5180","9.25","9.25","9.25","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","18.05000114440918","18.05000114440918","18.05000114440918","199","199","199","10.25","10.25","10.25","78.05000305175781","78.05000305175781","78.05000305175781","174.75","174.75","174.75","199","199","199"
"5181","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","17.100000381469727","17.100000381469727","17.100000381469727","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","77.55000305175781","77.55000305175781","77.55000305175781","172","172","172","199","199","199"
"5182","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","17.649999618530273","17.649999618530273","17.649999618530273","199","199","199","10.25","10.25","10.25","85.55000305175781","85.55000305175781","85.55000305175781","165.40000915527344","165.40000915527344","165.40000915527344","199","199","199"
"5183","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","18.649999618530273","18.649999618530273","18.649999618530273","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","75","75","75","168.5500030517578","168.5500030517578","168.5500030517578","199","199","199"
"5186","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","18.450000762939453","18.450000762939453","18.450000762939453","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","91.55000305175781","91.55000305175781","91.55000305175781","161.85000610351562","161.85000610351562","161.85000610351562","199","199","199"
"5190","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","18.700000762939453","18.700000762939453","18.700000762939453","199","199","199","10.5","10.5","10.5","88.45000457763672","88.45000457763672","88.45000457763672","162.25","162.25","162.25","199","199","199"
"5191","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","17.950000762939453","17.950000762939453","17.950000762939453","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","96.95000457763672","96.95000457763672","96.95000457763672","176.5","176.5","176.5","199","199","199"
"5193","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","19.100000381469727","19.100000381469727","19.100000381469727","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","73.45000457763672","73.45000457763672","73.45000457763672","158.25","158.25","158.25","199","199","199"
"5194","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","10.5","10.5","10.5","19.05000114440918","19.05000114440918","19.05000114440918","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","67.20000457763672","67.20000457763672","67.20000457763672","190.15000915527344","190.15000915527344","190.15000915527344","199","199","199"
"5195","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","17.700000762939453","17.700000762939453","17.700000762939453","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","82.4000015258789","82.4000015258789","82.4000015258789","155.10000610351562","155.10000610351562","155.10000610351562","199","199","199"
"5196","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","20.600000381469727","20.600000381469727","20.600000381469727","199","199","199","10","10","10","81.5999984741211","81.5999984741211","81.5999984741211","167.60000610351562","167.60000610351562","167.60000610351562","199","199","199"
"5199","9.5","9.5","9.5","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","18.350000381469727","18.350000381469727","18.350000381469727","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","83.20000457763672","83.20000457763672","83.20000457763672","167.40000915527344","167.40000915527344","167.40000915527344","199","199","199"
"5200","9.5","9.5","9.5","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","18.75","18.75","18.75","199","199","199","10.25","10.25","10.25","74.8499984741211","74.8499984741211","74.8499984741211","166.35000610351562","166.35000610351562","166.35000610351562","199","199","199"
